type,tier,brand,model,storage,shop,area,price,old_price,offer,in_stock,whatsapp,phone,map_url,updated
Phone,Flagship,Apple,iPhone 17 Pro Max,256GB,Sample Mobiles,Al Sadd,4299,4599,Free cover + screen guard,Yes,97400000001,97400000001,https://maps.google.com/?q=Al+Sadd+Doha,2026-09-25
Phone,Flagship,Apple,iPhone 17 Pro Max,256GB,Demo Gadget Store,Najma,4349,4599,,Yes,97400000002,97400000002,https://maps.google.com/?q=Najma+Doha,2026-09-25
Phone,Flagship,Apple,iPhone 17 Pro Max,256GB,Test Tech Center,Al Wakra,4399,,,Yes,97400000003,97400000003,https://maps.google.com/?q=Al+Wakra,2026-09-24
Phone,Flagship,Apple,iPhone 17 Pro,256GB,Sample Mobiles,Al Sadd,3899,4199,Free AirTag,Yes,97400000001,97400000001,https://maps.google.com/?q=Al+Sadd+Doha,2026-09-25
Phone,Flagship,Apple,iPhone 17 Pro,256GB,Demo Gadget Store,Najma,3949,,,No,97400000002,97400000002,https://maps.google.com/?q=Najma+Doha,2026-09-24
Phone,Mid-Range,Apple,iPhone 17,256GB,Sample Mobiles,Al Sadd,2849,3099,,Yes,97400000001,97400000001,https://maps.google.com/?q=Al+Sadd+Doha,2026-09-25
Phone,Mid-Range,Apple,iPhone 17,256GB,Test Tech Center,Al Wakra,2799,3099,Cashback QR 100,Yes,97400000003,97400000003,https://maps.google.com/?q=Al+Wakra,2026-09-25
Phone,Flagship,Samsung,Galaxy S25 Ultra,256GB,Demo Gadget Store,Najma,3499,4299,Free Galaxy Buds,Yes,97400000002,97400000002,https://maps.google.com/?q=Najma+Doha,2026-09-25
Phone,Flagship,Samsung,Galaxy S25 Ultra,256GB,Sample Mobiles,Al Sadd,3599,4299,,Yes,97400000001,97400000001,https://maps.google.com/?q=Al+Sadd+Doha,2026-09-24
Phone,Flagship,Samsung,Galaxy Z Fold7,512GB,Test Tech Center,Al Wakra,6199,6899,Free Watch,Yes,97400000003,97400000003,https://maps.google.com/?q=Al+Wakra,2026-09-25
Phone,Mid-Range,Samsung,Galaxy A56,256GB,Sample Mobiles,Al Sadd,1449,1699,,Yes,97400000001,97400000001,https://maps.google.com/?q=Al+Sadd+Doha,2026-09-25
Phone,Mid-Range,Samsung,Galaxy A56,256GB,Demo Gadget Store,Najma,1399,1699,Free charger,Yes,97400000002,97400000002,https://maps.google.com/?q=Najma+Doha,2026-09-25
Phone,Budget,Samsung,Galaxy A26,128GB,Test Tech Center,Al Wakra,899,999,,Yes,97400000003,97400000003,https://maps.google.com/?q=Al+Wakra,2026-09-25
Phone,Low End,Samsung,Galaxy A06,64GB,Sample Mobiles,Al Sadd,379,429,,Yes,97400000001,97400000001,https://maps.google.com/?q=Al+Sadd+Doha,2026-09-25
Phone,Low End,Samsung,Galaxy A06,64GB,Demo Gadget Store,Najma,369,,,Yes,97400000002,97400000002,https://maps.google.com/?q=Najma+Doha,2026-09-23
Phone,Mid-Range,Xiaomi,Redmi Note 15 Pro+,512GB,Demo Gadget Store,Najma,1599,1899,,Yes,97400000002,97400000002,https://maps.google.com/?q=Najma+Doha,2026-09-25
Phone,Budget,Xiaomi,Redmi Note 15,256GB,Sample Mobiles,Al Sadd,799,899,Free cover,Yes,97400000001,97400000001,https://maps.google.com/?q=Al+Sadd+Doha,2026-09-25
Phone,Low End,Xiaomi,Redmi A5,128GB,Test Tech Center,Al Wakra,349,399,,Yes,97400000003,97400000003,https://maps.google.com/?q=Al+Wakra,2026-09-25
Phone,Budget,Honor,X9c,256GB,Test Tech Center,Al Wakra,1099,1299,,Yes,97400000003,97400000003,https://maps.google.com/?q=Al+Wakra,2026-09-25
Phone,Low End,Tecno,Spark 40,128GB,Sample Mobiles,Al Sadd,429,,,Yes,97400000001,97400000001,https://maps.google.com/?q=Al+Sadd+Doha,2026-09-25
Tablet,Flagship,Apple,iPad Pro 11 M5,256GB,Sample Mobiles,Al Sadd,4199,4399,,Yes,97400000001,97400000001,https://maps.google.com/?q=Al+Sadd+Doha,2026-09-25
Tablet,Mid-Range,Apple,iPad Air 11 M3,128GB,Demo Gadget Store,Najma,2249,2499,Free pencil tip set,Yes,97400000002,97400000002,https://maps.google.com/?q=Najma+Doha,2026-09-25
Tablet,Budget,Apple,iPad 11th Gen,128GB,Test Tech Center,Al Wakra,1299,1449,,Yes,97400000003,97400000003,https://maps.google.com/?q=Al+Wakra,2026-09-25
Tablet,Mid-Range,Samsung,Galaxy Tab S10 FE,128GB,Sample Mobiles,Al Sadd,1599,1899,,Yes,97400000001,97400000001,https://maps.google.com/?q=Al+Sadd+Doha,2026-09-25
Tablet,Low End,Samsung,Galaxy Tab A9,64GB,Demo Gadget Store,Najma,549,649,,Yes,97400000002,97400000002,https://maps.google.com/?q=Najma+Doha,2026-09-25
Watch,Flagship,Apple,Apple Watch Ultra 3,49mm,Sample Mobiles,Al Sadd,3099,3299,,Yes,97400000001,97400000001,https://maps.google.com/?q=Al+Sadd+Doha,2026-09-25
Watch,Mid-Range,Samsung,Galaxy Watch8,44mm,Test Tech Center,Al Wakra,1049,1299,,Yes,97400000003,97400000003,https://maps.google.com/?q=Al+Wakra,2026-09-25
Earbuds,Mid-Range,Apple,AirPods Pro 3,,Demo Gadget Store,Najma,899,999,,Yes,97400000002,97400000002,https://maps.google.com/?q=Najma+Doha,2026-09-25
Earbuds,Budget,Xiaomi,Redmi Buds 6,,Sample Mobiles,Al Sadd,129,169,,Yes,97400000001,97400000001,https://maps.google.com/?q=Al+Sadd+Doha,2026-09-25
Accessory,Budget,Anker,Power Bank 20000mAh,,Test Tech Center,Al Wakra,119,149,,Yes,97400000003,97400000003,https://maps.google.com/?q=Al+Wakra,2026-09-25
