type,tier,brand,model,storage,shop,area,price,old_price,offer,in_stock,whatsapp,phone,map_url,updated,image,ram,display,camera,battery,chipset,youtube,url
Accessory,Mid-Range,Sonos,ARC Wall Bracket,,Chordz,Online store,249,359,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-arc-wall-bracket
Accessory,Flagship,Sonos,Arc Ultra Mount Set,,Chordz,Online store,5299,,,No,,,,2026-09-26,,,,,,,,https://chordz.shop/products/arc-ultra-mount-set
Accessory,Mid-Range,Sonos,Arc Ultra Wall Mount,,Chordz,Online store,399,,,No,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-arc-ultra-wall-mount
Accessory,Flagship,Sonos,Era 100 Stand,,Chordz,Online store,709,,,No,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-era-100-stand
Accessory,Mid-Range,Sonos,Era 100 Wall Mount,,Chordz,Online store,399,,,No,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-era-100-wall-mount
Accessory,Flagship,Sonos,Era 300 Stand,,Chordz,Online store,749,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-era-300-stand
Accessory,Flagship,Sonos,Era 300 Wall Mount,,Chordz,Online store,449,,,Yes,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-era-300-wall-mount
Accessory,Mid-Range,Sonos,Move Travel Bag,,Chordz,Online store,399,,,No,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-move-travel-bag
Accessory,Mid-Range,Sonos,Move Wall Hook,,Chordz,Online store,159,,,No,,,,2026-09-26,,,,,,,,https://chordz.shop/products/sonos-move-wall-hook
Camera,Budget,Sony,2x Teleconverter Lens,,Sony World,Online store,2199,,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-2x-teleconverter-lens
Camera,Mid-Range,Sony,Alpha 6700 ILCE-6700 Premium E-mount APS-C Camera,Body Only,Sony World,Online store,5299,5799,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-alpha-6700-ilce-6700-premium-e-mount-aps-c-camera
Camera,Mid-Range,Sony,Alpha 6700 ILCE-6700 Premium E-mount APS-C Camera,Body+16-50 Kit Lens,Sony World,Online store,5699,6199,,No,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-alpha-6700-ilce-6700-premium-e-mount-aps-c-camera
Camera,Mid-Range,Sony,Alpha 6700 ILCE-6700 Premium E-mount APS-C Camera,Body+18-135 Kit Lens,Sony World,Online store,6699,7199,,No,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-alpha-6700-ilce-6700-premium-e-mount-aps-c-camera
Camera,Mid-Range,Sony,Alpha 7CII ILCE-7CM2,Body,Sony World,Online store,6999,7699,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-alpha-7cii-ilce-7cm2-versatile-compact-full-frame-camera
Camera,Flagship,Sony,Alpha 7CII ILCE-7CM2,Body+SEL2860 Kit Lens,Sony World,Online store,8599,9499,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-alpha-7cii-ilce-7cm2-versatile-compact-full-frame-camera
Camera,Flagship,Sony,Alpha 7CR ILCE-7CR,Body,Sony World,Online store,9999,11999,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-alpha-7cr-ilce-7cr-high-resolution-compact-full-frame-camera
Camera,Flagship,Sony,Alpha ILCE-A9 M3 Full-Frame Camera With Global Shutter System,,Sony World,Online store,22499,23999,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-alpha-9-iii-full-frame-camera-with-global-shutter-system
Camera,Budget,Sony,FE 20mm F1.8 G,,Sony World,Online store,2899,3099,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-fe-20mm-f-1-8-g-lens
Camera,Budget,Sony,FE 20–70 mm F4 G,,Sony World,Online store,3999,4199,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-fe-20-70-mm-f4-g
Camera,Mid-Range,Sony,FE 50mm F1.2 GM,,Sony World,Online store,6899,7299,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-fe-50mm-f-1-2-gm-lens
Camera,Flagship,Sony,ILCE-1 Alpha 1 Mirrorless Camera,,Sony World,Online store,19999,,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-ilce-1-alpha-1-mirrorless-camera
Camera,Budget,Sony,ILCE-6400 Alpha 6400 E-mount camera with APS-C Sensor,Body+16-50mm Power Zoom Lens,Sony World,Online store,3599,4099,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-alpha-6400-e-mount-camera-with-aps-c-sensor
Camera,Mid-Range,Sony,ILCE-7M3 Alpha 7 III with 35mm full-frame image sensor,Body Only,Sony World,Online store,5699,,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-a7-iii-alpha-mirrorless-digital-camera-with-35mm-full-frame-image-sensor
Camera,Mid-Range,Sony,ILCE-7M3 Alpha 7 III with 35mm full-frame image sensor,Body+28-70mm Zoom Lens,Sony World,Online store,6999,7999,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-a7-iii-alpha-mirrorless-digital-camera-with-35mm-full-frame-image-sensor
Camera,Flagship,Sony,ILCE-7M4 Alpha a7 IV Mirrorless Digital Camera,Body + 28-70mm Zoom Lens,Sony World,Online store,10199,10699,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-alpha-a7-iv-mirrorless-digital-camera-body-only
Camera,Flagship,Sony,ILCE-7M4 Alpha a7 IV Mirrorless Digital Camera,Body Only,Sony World,Online store,8069,,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-alpha-a7-iv-mirrorless-digital-camera-body-only
Camera,Flagship,Sony,ILCE-7SM3 Alpha 7S III with pro movie still capability,,Sony World,Online store,11599,13999,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-alpha-a7s-iii-mirrorless-digital-camera
Camera,Flagship,Sony,ILCE-9M2 Alpha 9 II full-frame camera with pro capability,,Sony World,Online store,8999,,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-alpha-a9-ii-mirrorless-digital-camera-body-only
Camera,Mid-Range,Sony,ILME-FX30 Compact Cinema Line Gateway Camera,Body Only,Sony World,Online store,7299,,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-ilme-fx30-compact-cinema-line-gateway-camera
Camera,Flagship,Sony,ILME-FX30 Compact Cinema Line Gateway Camera,Body with XLR Handle,Sony World,Online store,8999,,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-ilme-fx30-compact-cinema-line-gateway-camera
Camera,Flagship,Sony,ILME-FX6V Cinema Line FX6 Camera,,Sony World,Online store,24499,25499,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-ilme-fx6v-cinema-line-fx6-camera
Camera,Budget,Sony,SEL-11F18E 11mm F1.8 Lens,,Sony World,Online store,1799,1899,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel-11f18e-11mm-f1-8-lens
Camera,Mid-Range,Sony,SEL-14F18GM FE 14mm f 1.8 G Master Lens,,Sony World,Online store,5099,5499,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel-14f18gm-fe-14mm-f-1-8-g-master-lens
Camera,Flagship,Sony,SEL-1635GM2 FE 16-35mm F2.8 G Master Full-Frame Wide Zoom Lens,,Sony World,Online store,8399,8799,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel1635gm2-fe-16-35mm-f2-8-g-master-full-frame-wide-zoom-lens
Camera,Mid-Range,Sony,SEL-70200G2,,Sony World,Online store,6199,6399,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel-70200g2-fe-70-200mm-f4-macro-g-oss-ii-lens
Camera,Flagship,Sony,SEL-70200GM2 Lens FE 70–200 mm F2.8 GM OSS II,,Sony World,Online store,10599,10999,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-lens-fe-70-200-mm-f2-8-gm-oss-ii
Camera,Flagship,Sony,SEL1224GM FE 12-24mm F2.8 GM,,Sony World,Online store,10599,10999,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-fe-12-24mm-f2-8-gm
Camera,Budget,Sony,SEL14TC 1.4x Teleconverter Lens,,Sony World,Online store,1799,2199,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel14tc-1-4x-teleconverter-lens
Camera,Mid-Range,Sony,SEL1635GM FE 16-35mm F2.8 GM,,Sony World,Online store,6899,7299,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-fe-16-35mm-f2-8-gm
Camera,Mid-Range,Sony,SEL200600G FE 200-600mm F5.6-6.3 G OSS,,Sony World,Online store,6899,7099,,Yes,,,,2026-09-26,,,,,,,,https://sonyworld.qa/products/sony-sel200600g-fe-200-600mm-f5-6-6-3-g-oss
